utc,elapsed_s,x_m,y_m,z_m
2027-04-01T11:39:00.000Z,41940.0,-4020637.856,2647637.199,4969285.651
2027-04-01T11:40:00.000Z,42000.0,-4365138.497,2402822.679,4799829.597
2027-04-01T11:41:00.000Z,42060.0,-4690768.000,2147620.423,4609565.909
2027-04-01T11:42:00.000Z,42120.0,-4996111.670,1883130.536,4399312.588
2027-04-01T11:43:00.000Z,42180.0,-5279841.465,1610494.006,4169974.792
2027-04-01T11:44:00.000Z,42240.0,-5540721.914,1330887.859,3922541.092
2027-04-01T11:45:00.000Z,42300.0,-5777615.658,1045520.131,3658079.353
2027-04-01T11:46:00.000Z,42360.0,-5989488.604,755624.684,3377732.239
2027-04-01T11:47:00.000Z,42420.0,-6175414.645,462455.876,3082712.368
2027-04-01T11:48:00.000Z,42480.0,-6334579.933,167283.104,2774297.129
2027-04-01T11:49:00.000Z,42540.0,-6466286.662,-128614.733,2453823.178
2027-04-01T11:50:00.000Z,42600.0,-6569956.351,-423954.858,2122680.639
2027-04-01T11:51:00.000Z,42660.0,-6645132.597,-717456.268,1782307.038
2027-04-01T11:52:00.000Z,42720.0,-6691483.270,-1007845.417,1434180.988
2027-04-01T11:53:00.000Z,42780.0,-6708802.155,-1293861.871,1079815.663
2027-04-01T11:54:00.000Z,42840.0,-6697009.995,-1574263.927,720752.092
2027-04-01T11:55:00.000Z,42900.0,-6656154.962,-1847834.162,358552.298
2027-04-01T11:56:00.000Z,42960.0,-6586412.515,-2113384.867,-5207.662
2027-04-01T11:57:00.000Z,43020.0,-6488084.667,-2369763.363,-368944.747
2027-04-01T11:58:00.000Z,43080.0,-6361598.656,-2615857.143,-731076.008
2027-04-01T11:59:00.000Z,43140.0,-6207505.023,-2850598.836,-1090025.669
2027-04-01T12:00:00.000Z,43200.0,-6026475.110,-3072970.943,-1444232.172
