"Time (EpSec)","x (m)","y (m)","z (m)","vx (m/sec)","vy (m/sec)","vz (m/sec)"
0.0,6510318.807,2369563.529,0.000,-1561.261165,4289.527503,6057.721141
60.0,6402737.057,2621442.810,363425.468,-2025.828496,4109.977549,6044.639898
120.0,6267529.582,2862013.661,725281.351,-2481.667071,3912.727290,6005.452668
180.0,6105279.037,3090240.068,1084004.841,-2926.810070,3698.627567,5940.328693
240.0,5916684.762,3305139.259,1438046.659,-3359.336764,3468.601776,5849.549236
300.0,5702559.769,3505785.939,1785877.747,-3777.380811,3223.641893,5733.506362
360.0,5463827.233,3691316.273,2125995.869,-4179.138306,2964.804188,5592.701243
420.0,5201516.518,3860931.605,2456932.100,-4562.875563,2693.204680,5427.741998
480.0,4916758.735,4013901.897,2777257.171,-4926.936600,2410.014315,5239.341064
540.0,4610781.865,4149568.868,3085587.641,-5269.750285,2116.453925,5028.312119
600.0,4284905.463,4267348.832,3380591.872,-5589.837111,1813.788962,4795.566569
660.0,3940534.970,4366735.203,3660995.781,-5885.815588,1503.324045,4542.109611
720.0,3579155.646,4447300.680,3925588.340,-6156.408204,1186.397333,4269.035891
780.0,3202326.172,4508699.077,4173226.810,-6400.446934,864.374760,3977.524778
840.0,2811671.920,4550666.819,4402841.674,-6616.878289,538.644149,3668.835270
900.0,2408877.945,4573024.067,4613441.256,-6804.767858,210.609227,3344.300555
960.0,1995681.719,4575675.489,4804116.004,-6963.304346,-118.316421,3005.322254
1020.0,1573865.633,4558610.672,4974042.420,-7091.803076,-446.715445,2653.364370
1080.0,1145249.308,4521904.156,5122486.615,-7189.708945,-773.172836,2289.946962
1140.0,711681.750,4465715.110,5248807.477,-7256.598824,-1096.282025,1916.639580
1200.0,275033.368,4390286.646,5352459.445,-7292.183382,-1414.650942,1535.054489
1260.0,-162812.091,4295944.760,5432994.858,-7296.308344,-1726.908013,1146.839703
1320.0,-599965.670,4183096.932,5490065.896,-7268.955157,-2031.708069,753.671871
1380.0,-1034541.353,4052230.355,5523426.077,-7210.241071,-2327.738145,357.249031
1440.0,-1464664.198,3903909.844,5532931.322,-7120.418639,-2613.723128,-40.716719
1500.0,-1888478.431,3738775.386,5518540.579,-6999.874632,-2888.431257,-438.506619
1560.0,-2304155.447,3557539.390,5480316.000,-6849.128369,-3150.679421,-834.402668
1620.0,-2709901.706,3360983.604,5418422.672,-6668.829484,-3399.338262,-1226.695044
1680.0,-3103966.469,3149955.748,5333127.903,-6459.755126,-3633.337033,-1613.689489
1740.0,-3484649.351,2925365.858,5224800.072,-6222.806605,-3851.668210,-1993.714625
1800.0,-3850307.658,2688182.361,5093907.030,-5959.005512,-4053.391831,-2365.129175
1860.0,-4199363.478,2439427.895,4941014.087,-5669.489312,-4237.639543,-2726.329051
1920.0,-4530310.491,2180174.909,4766781.568,-5355.506438,-4403.618337,-3075.754276
1980.0,-4841720.462,1911541.029,4571961.959,-5018.410912,-4550.613966,-3411.895732
2040.0,-5132249.414,1634684.247,4357396.660,-4659.656500,-4677.994014,-3733.301669
2100.0,-5400643.424,1350797.927,4124012.350,-4280.790447,-4785.210618,-4038.583976
2160.0,-5645744.032,1061105.661,3872816.984,-3883.446803,-4871.802826,-4326.424182
2220.0,-5866493.248,766855.995,3604895.442,-3469.339372,-4937.398578,-4595.579142
2280.0,-6061938.113,469317.050,3321404.840,-3040.254327,-4981.716303,-4844.886413
2340.0,-6231234.817,169771.052,3023569.536,-2598.042498,-5004.566129,-5073.269270
2400.0,-6373652.338,-130491.187,2712675.841,-2144.611394,-5005.850698,-5279.741357
2460.0,-6488575.602,-430175.839,2390066.464,-1681.916973,-4985.565577,-5463.410951
2520.0,-6575508.138,-727991.626,2057134.710,-1211.955205,-4943.799274,-5623.484806
2580.0,-6634074.223,-1022655.394,1715318.468,-736.753459,-4880.732854,-5759.271585
2640.0,-6664020.505,-1312897.634,1366093.995,-258.361761,-4796.639152,-5870.184843
2700.0,-6665217.102,-1597467.952,1010969.546,221.156051,-4691.881591,-5955.745561
2760.0,-6637658.160,-1875140.461,651478.855,699.731230,-4566.912614,-6015.584213
2820.0,-6581461.886,-2144719.057,289174.514,1175.299050,-4422.271731,-6049.442364
2880.0,-6496870.040,-2405042.573,-74378.732,1645.807706,-4258.583187,-6057.173786
2940.0,-6384246.893,-2654989.781,-437610.747,2109.227171,-4076.553268,-6038.745088
3000.0,-6244077.660,-2893484.219,-798952.780,2563.557957,-3876.967255,-5994.235860
3060.0,-6076966.409,-3119498.830,-1156844.242,3006.839736,-3660.686037,-5923.838332
3120.0,-5883633.459,-3332060.383,-1509739.450,3437.159803,-3428.642394,-5827.856541
3180.0,-5664912.273,-3530253.666,-1856114.296,3852.661326,-3181.836979,-5706.705020
3240.0,-5421745.867,-3713225.421,-2194472.833,4251.551361,-2921.333998,-5560.907007
3300.0,-5155182.741,-3880188.025,-2523353.737,4632.108588,-2648.256625,-5391.092182
3360.0,-4866372.363,-4030422.876,-2841336.615,4992.690738,-2363.782157,-5197.993954
3420.0,-4556560.208,-4163283.483,-3147048.141,5331.741681,-2069.136941,-4982.446288
3480.0,-4227082.388,-4278198.257,-3439167.989,5647.798140,-1765.591083,-4745.380105
3540.0,-3879359.891,-4374672.959,-3716434.532,5939.496009,-1454.452978,-4487.819263
3600.0,-3514892.453,-4452292.835,-3977650.293,6205.576240,-1137.063667,-4210.876131
3660.0,-3135252.086,-4510724.393,-4221687.116,6444.890274,-814.791057,-3915.746791
3720.0,-2742076.300,-4549716.839,-4447491.039,6656.405004,-489.024029,-3603.705866
3780.0,-2337061.043,-4569103.151,-4654086.846,6839.207230,-161.166447,-3276.101019
3840.0,-1921953.379,-4568800.798,-4840582.276,6992.507605,167.368886,-2934.347132
3900.0,-1498543.957,-4548812.086,-5006171.881,7115.644043,495.166321,-2579.920193
3960.0,-1068659.285,-4509224.150,-5150140.502,7208.084578,820.813460,-2214.350926
4020.0,-634153.850,-4450208.568,-5271866.357,7269.429660,1142.907244,-1839.218173
4080.0,-196902.119,-4372020.622,-5370823.729,7299.413886,1460.059994,-1456.142085
4140.0,241209.547,-4274998.190,-5446585.235,7297.907146,1770.905394,-1066.777114
4200.0,678291.033,-4159560.291,-5498823.669,7264.915187,2074.104376,-672.804876
4260.0,1112456.622,-4026205.270,-5527313.423,7200.579593,2368.350886,-275.926885
4320.0,1541833.132,-3875508.650,-5531931.452,7105.177176,2652.377513,122.142798
4380.0,1964568.000,-3708120.645,-5512657.812,6979.118787,2924.960946,519.684963
4440.0,2378837.270,-3524763.359,-5469575.742,6822.947544,3184.927244,914.982678
4500.0,2782853.466,-3326227.667,-5402871.309,6637.336494,3431.156892,1306.328706
4560.0,3174873.304,-3113369.807,-5312832.600,6423.085712,3662.589621,1692.032875
4620.0,3553205.215,-2887107.683,-5199848.480,6181.118851,3878.228973,2070.429381
4680.0,3916216.641,-2648416.911,-5064406.913,5912.479163,4077.146593,2439.883981
4740.0,4262341.083,-2398326.609,-4907092.852,5618.324998,4258.486227,2798.801050
4800.0,4590084.861,-2137914.962,-4728585.716,5299.924809,4421.467403,3145.630472
4860.0,4898033.558,-1868304.573,-4529656.453,4958.651686,4565.388794,3478.874339
4920.0,5184858.123,-1590657.625,-4311164.211,4595.977431,4689.631233,3797.093414
4980.0,5449320.611,-1306170.868,-4074052.630,4213.466211,4793.660382,4098.913353
5040.0,5690279.523,-1016070.463,-3819345.763,3812.767815,4877.029023,4383.030635
5100.0,5906694.734,-721606.698,-3548143.654,3395.610533,4939.378984,4648.218196
5160.0,6097631.982,-424048.598,-3261617.589,2963.793708,4980.442681,4893.330727
5220.0,6262266.902,-124678.453,-2961005.035,2519.179967,5000.044260,5117.309619
5280.0,6399888.587,175213.699,-2647604.298,2063.687196,4998.100353,5319.187537
5340.0,6509902.654,474335.641,-2322768.914,1599.280258,4974.620435,5498.092599
5400.0,6591833.812,771398.540,-1987901.802,1127.962524,4929.706772,5653.252137
5460.0,6645327.919,1065122.498,-1644449.209,651.767225,4863.553984,5783.996038
5520.0,6670153.508,1354242.074,-1293894.461,172.748687,4776.448195,5889.759636
5580.0,6666202.791,1637511.726,-937751.557,-307.026537,4668.765797,5970.086153
5640.0,6633492.128,1913711.187,-577558.629,-785.488580,4540.971826,6024.628670
5700.0,6572161.956,2181650.714,-214871.303,-1260.573190,4393.617951,6053.151624
5760.0,6482476.190,2440176.214,148744.023,-1730.230638,4227.340093,6055.531828
5820.0,6364821.083,2688174.220,511716.944,-2192.434559,4042.855683,6031.759004
5880.0,6219703.568,2924576.681,872479.827,-2645.190699,3840.960562,5981.935821
5940.0,6047749.069,3148365.565,1229474.588,-3086.545514,3622.525553,5906.277462
6000.0,5849698.807,3358577.240,1581159.413,-3514.594604,3388.492700,5805.110682
6060.0,5626406.605,3554306.627,1926015.423,-3927.490927,3139.871211,5678.872409
6120.0,5378835.210,3734711.094,2262553.230,-4323.452772,2877.733099,5528.107848
6180.0,5108052.136,3899014.086,2589319.374,-4700.771444,2603.208565,5353.468132
6240.0,4815225.067,4046508.466,2904902.595,-5057.818641,2317.481125,5155.707505
6300.0,4501616.816,4176559.557,3207939.932,-5393.053477,2021.782503,4935.680070
6360.0,4168579.884,4288607.877,3497122.606,-5705.029136,1717.387327,4694.336095
6420.0,3817550.625,4382171.541,3771201.678,-5992.399114,1405.607631,4432.717912
6480.0,3450043.052,4456848.340,4028993.436,-6253.923031,1087.787201,4151.955416
6540.0,3067642.303,4512317.463,4269384.512,-6488.471983,765.295783,3853.261182
6600.0,2671997.811,4548340.877,4491336.689,-6695.033419,439.523181,3537.925230
6660.0,2264816.183,4564764.354,4693891.386,-6872.715510,111.873265,3207.309454
6720.0,1847853.842,4561518.122,4876173.796,-7020.750999,-216.242078,2862.841738
6780.0,1422909.451,4538617.169,5037396.667,-7138.500514,-543.409027,2506.009794
6840.0,991816.149,4496161.172,5176863.697,-7225.455331,-868.217918,2138.354730
6900.0,556433.650,4434334.059,5293972.548,-7281.239571,-1189.269322,1761.464399
6960.0,118640.216,4353403.220,5388217.442,-7305.611826,-1505.180069,1376.966539
7020.0,-319675.445,4253718.342,5459191.348,-7298.466201,-1814.589212,986.521746
7080.0,-756622.328,4135709.904,5506587.739,-7259.832775,-2116.163886,591.816298
7140.0,-1190315.286,3999887.319,5530201.917,-7189.877478,-2408.605053,194.554874
7200.0,-1618883.168,3846836.727,5529931.896,-7088.901373,-2690.653093,-203.546805
7260.0,-2040476.888,3677218.475,5505778.841,-6957.339364,-2961.093236,-600.769394
7320.0,-2453277.405,3491764.263,5457847.066,-6795.758321,-3218.760789,-995.397340
7380.0,-2855503.573,3291273.985,5386343.583,-6604.854640,-3462.546151,-1385.726298
7440.0,-3245419.821,3076612.287,5291577.204,-6385.451238,-3691.399597,-1770.070491
7500.0,-3621343.649,2848704.831,5173957.214,-6138.494008,-3904.335793,-2146.769986
7560.0,-3981652.882,2608534.304,5033991.597,-5865.047741,-4100.438039,-2514.197871
7620.0,-4324792.674,2357136.186,4872284.846,-5566.291533,-4278.862218,-2870.767272
7680.0,-4649282.213,2095594.278,4689535.351,-5243.513706,-4438.840426,-3214.938215
7740.0,-4953721.119,1825036.038,4486532.383,-4898.106245,-4579.684282,-3545.224271
7800.0,-5236795.480,1546627.714,4264152.683,-4531.558801,-4700.787882,-3860.198979
7860.0,-5497283.526,1261569.319,4023356.680,-4145.452264,-4801.630414,-4158.502006
7920.0,-5734060.903,971089.460,3765184.340,-3741.451943,-4881.778393,-4438.845022
7980.0,-5946105.523,676440.043,3490750.674,-3321.300389,-4940.887523,-4700.017261
8040.0,-6132501.981,378890.872,3201240.924,-2886.809873,-4978.704182,-4940.890757
8100.0,-6292445.500,79724.186,2897905.445,-2439.854571,-4995.066504,-5160.425209
8160.0,-6425245.415,-219770.876,2582054.301,-1982.362483,-4989.905076,-5357.672477
8220.0,-6530328.144,-518303.822,2255051.611,-1516.307109,-4963.243228,-5531.780676
8280.0,-6607239.676,-814588.374,1918309.656,-1043.698945,-4915.196934,-5681.997858
8340.0,-6655647.525,-1107348.005,1573282.779,-566.576802,-4845.974300,-5807.675254
8400.0,-6675342.173,-1395321.443,1221461.105,-86.999014,-4755.874671,-5908.270079
8460.0,-6666237.972,-1677268.103,864364.104,392.965439,-4645.287328,-5983.347880
8520.0,-6628373.518,-1951973.430,503534.031,871.245864,-4514.689812,-6032.584404
8580.0,-6561911.491,-2218254.133,140529.262,1345.778782,-4364.645861,-6055.767006
8640.0,-6467137.951,-2474963.282,-223082.434,1814.516831,-4195.802973,-6052.795563
8700.0,-6344461.108,-2720995.246,-585730.667,2275.437607,-4008.889617,-6023.682908
8760.0,-6194409.566,-2955290.458,-945849.208,2726.552378,-3804.712087,-5968.554776
8820.0,-6017630.045,-3176839.975,-1301882.753,3165.914674,-3584.151022,-5887.649256
8880.0,-5814884.591,-3384689.825,-1652293.641,3591.628684,-3348.157613,-5781.315770
8940.0,-5587047.292,-3577945.113,-1995568.495,4001.857431,-3097.749496,-5650.013557
9000.0,-5335100.511,-3755773.877,-2330224.756,4394.830706,-2834.006367,-5494.309694
9060.0,-5060130.651,-3917410.664,-2654817.090,4768.852702,-2558.065323,-5314.876645
9120.0,-4763323.466,-4062159.831,-2967943.624,5122.309331,-2271.115965,-5112.489358
9180.0,-4445958.953,-4189398.535,-3268252.009,5453.675197,-1974.395263,-4888.021915
9240.0,-4109405.829,-4298579.414,-3554445.252,5761.520168,-1669.182231,-4642.443761
9300.0,-3755115.627,-4389232.941,-3825287.323,6044.515559,-1356.792407,-4376.815516
9360.0,-3384616.441,-4460969.446,-4079608.491,6301.439860,-1038.572187,-4092.284392
9420.0,-2999506.327,-4513480.786,-4316310.378,6531.184010,-715.893020,-3790.079242
9480.0,-2601446.416,-4546541.673,-4534370.700,6732.756185,-390.145499,-3471.505248
9540.0,-2192153.750,-4560010.639,-4732847.684,6905.286081,-62.733366,-3137.938288
9600.0,-1773393.869,-4553830.640,-4910884.134,7048.028670,264.932533,-2790.818995
9660.0,-1346973.202,-4528029.300,-5067711.134,7160.367416,591.440334,-2431.646529
9720.0,-914731.270,-4482718.786,-5202651.370,7241.816941,915.383231,-2061.972108
9780.0,-478532.751,-4418095.319,-5315122.054,7292.025121,1235.365544,-1683.392306
9840.0,-40259.440,-4334438.329,-5404637.438,7310.774606,1550.008727,-1297.542159
9900.0,398197.874,-4232109.241,-5470810.919,7297.983765,1857.957310,-906.088101
9960.0,834947.566,-4111549.918,-5513356.702,7253.707038,2157.884738,-510.720771
10020.0,1268105.329,-3973280.749,-5532091.038,7178.134707,2448.499086,-113.147706
10080.0,1695802.311,-3817898.409,-5526933.015,7071.592075,2728.548620,284.914029
10140.0,2116193.176,-3646073.276,-5497904.910,6934.538069,2996.827192,681.745258
10200.0,2527464.063,-3458546.545,-5445132.092,6767.563261,3252.179437,1075.632121
10260.0,2927840.416,-3256127.028,-5368842.479,6571.387325,3493.505742,1464.873473
10320.0,3315594.639,-3039687.667,-5269365.557,6346.855934,3719.766987,1847.788233
10380.0,3689053.551,-2810161.768,-5147130.952,6094.937114,3929.989017,2222.722644
10440.0,4046605.605,-2568538.976,-5002666.579,5816.717071,4123.266834,2588.057414
10500.0,4386707.845,-2315861.011,-4836596.360,5513.395509,4298.768498,2942.214712
10560.0,4707892.559,-2053217.174,-4649637.532,5186.280454,4455.738704,3283.664979
10620.0,5008773.620,-1781739.651,-4442597.543,4836.782617,4593.502035,3610.933538
10680.0,5288052.462,-1502598.635,-4216370.571,4466.409306,4711.465865,3922.606960
10740.0,5544523.686,-1216997.278,-3971933.661,4076.757929,4809.122911,4217.339169
10800.0,5777080.266,-926166.510,-3710342.503,3669.509102,4886.053414,4493.857256
10860.0,5984718.322,-631359.728,-3432726.874,3246.419401,4941.926943,4750.966976
10920.0,6166541.459,-333847.401,-3140285.758,2809.313785,4976.503814,4987.557909
10980.0,6321764.632,-34911.588,-2834282.169,2360.077728,4989.636117,5202.608248
11040.0,6449717.538,264159.582,-2516037.696,1900.649077,4981.268353,5395.189220
11100.0,6549847.511,562077.461,-2186926.794,1433.009704,4951.437663,5564.469094
11160.0,6621721.908,857558.438,-1848370.849,959.176948,4900.273665,5709.716774
11220.0,6665029.978,1149329.464,-1501832.038,481.194915,4827.997893,5830.304953
11280.0,6679584.207,1436133.543,-1148807.016,1.125663,4734.922836,5925.712827
11340.0,6665321.129,1716735.143,-790820.451,-478.959699,4621.450587,5995.528343
11400.0,6622301.603,1989925.518,-429418.439,-956.989944,4488.071107,6039.449978
11460.0,6550710.554,2254527.920,-66161.826,-1430.902661,4335.360105,6057.288038
11520.0,6450856.175,2509402.662,297380.531,-1898.653156,4163.976561,6048.965484
11580.0,6323168.605,2753452.030,659638.542,-2358.223273,3974.659876,6014.518261
11640.0,6168198.072,2985625.011,1019047.662,-2807.630099,3768.226682,5954.095140
11700.0,5986612.524,3204921.815,1374055.652,-3244.934524,3545.567325,5867.957082
11760.0,5779194.752,3410398.187,1723129.280,-3668.249605,3307.642019,5756.476105
11820.0,5546839.010,3601169.467,2064760.944,-4075.748711,3055.476706,5620.133681
11880.0,5290547.165,3776414.401,2397475.183,-4465.673398,2790.158637,5459.518653
11940.0,5011424.374,3935378.679,2719835.048,-4836.341008,2512.831677,5275.324697
12000.0,4710674.318,4077378.176,3030448.311,-5186.151920,2224.691379,5068.347322
12060.0,4389594.016,4201801.902,3327973.474,-5513.596458,1926.979827,4839.480435
12120.0,4049568.226,4308114.625,3611125.567,-5817.261408,1620.980285,4589.712482
12180.0,3692063.474,4395859.179,3878681.693,-6095.836113,1308.011659,4320.122177
12240.0,3318621.732,4464658.428,4129486.313,-6348.118133,989.422822,4031.873844
12300.0,2930853.764,4514216.886,4362456.236,-6573.018433,666.586790,3726.212389
12360.0,2530432.179,4544321.985,4576585.297,-6769.566088,340.894813,3404.457923
12420.0,2119084.217,4554844.989,4770948.700,-6936.912469,13.750376,3068.000060
12480.0,1698584.299,4545741.546,4944707.015,-7074.334911,-313.436849,2718.291917
12540.0,1270746.369,4517051.869,5097109.805,-7181.239835,-639.257078,2356.843836
12600.0,837416.076,4468900.564,5227498.862,-7257.165306,-962.306486,1985.216863
12660.0,400462.804,4401496.086,5335311.053,-7301.783036,-1281.193259,1605.016004
12720.0,-38228.385,4315129.838,5420080.752,-7314.899798,-1594.543591,1217.883297
12780.0,-476764.891,4210174.910,5481441.850,-7296.458267,-1901.007597,825.490716
12840.0,-913254.735,4087084.469,5519129.336,-7246.537266,-2199.265135,429.532951
12900.0,-1345814.722,3946389.798,5532980.443,-7165.351435,-2488.031489,31.720090
12960.0,-1772578.570,3788698.011,5522935.351,-7053.250302,-2766.062903,-366.229765
13020.0,-2191704.959,3614689.423,5489037.442,-6910.716781,-3032.161938,-762.597923
13080.0,-2601385.475,3425114.625,5431433.117,-6738.365095,-3285.182630,-1155.672522
13140.0,-2999852.416,3220791.238,5350371.162,-6536.938121,-3524.035426,-1543.755928
13200.0,-3385386.417,3002600.393,5246201.672,-6307.304197,-3747.691871,-1925.172058
13260.0,-3756323.867,2771482.926,5119374.541,-6050.453371,-3955.189043,-2298.273629
13320.0,-4111064.093,2528435.324,4970437.518,-5767.493140,-4145.633695,-2661.449265
13380.0,-4448076.263,2274505.431,4800033.844,-5459.643667,-4318.206099,-3013.130458
13440.0,-4765905.992,2010787.923,4608899.467,-5128.232525,-4472.163577,-3351.798346
13500.0,-5063181.623,1738419.596,4397859.872,-4774.688969,-4606.843697,-3675.990266
13560.0,-5338620.140,1458574.464,4167826.511,-4400.537775,-4721.667121,-3984.306078
13620.0,-5591032.711,1172458.696,3919792.867,-4007.392660,-4816.140100,-4275.414207
13680.0,-5819329.818,881305.419,3654830.163,-3596.949326,-4889.856594,-4548.057396
13740.0,-6022525.956,586369.403,3374082.738,-3170.978142,-4942.500020,-4801.058135
13800.0,-6199743.891,288921.657,3078763.104,-2731.316513,-4973.844608,-5033.323749
13860.0,-6350218.449,-9756.057,2770146.704,-2279.860950,-4983.756374,-5243.851113
13920.0,-6473299.813,-308376.738,2449566.413,-1818.558890,-4972.193689,-5431.730988
13980.0,-6568456.336,-605653.697,2118406.773,-1349.400297,-4939.207454,-5596.151946
14040.0,-6635276.833,-900306.099,1778098.019,-874.409078,-4884.940879,-5736.403875
14100.0,-6673472.362,-1191064.484,1430109.898,-395.634349,-4809.628856,-5851.881046
14160.0,-6682877.468,-1476676.232,1075945.324,84.858402,-4713.596948,-5942.084728
14220.0,-6663450.905,-1755910.964,717133.887,564.996226,-4597.259977,-6006.625343
14280.0,-6615275.813,-2027565.839,355225.245,1042.707659,-4461.120235,-6045.224150
14340.0,-6538559.365,-2290470.736,-8217.567,1515.931656,-4305.765315,-6057.714446
14400.0,-6433631.873,-2543493.298,-371624.888,1982.626483,-4131.865574,-6044.042286
14460.0,-6300945.369,-2785543.801,-733427.212,2440.778529,-3940.171239,-6004.266718
14520.0,-6141071.657,-3015579.855,-1092061.962,2888.410990,-3731.509174,-5938.559529
14580.0,-5954699.846,-3232610.891,-1445980.242,3323.592403,-3506.779311,-5847.204498
14640.0,-5742633.383,-3435702.422,-1793653.529,3744.444976,-3266.950769,-5730.596176
14700.0,-5505786.589,-3623980.074,-2133580.266,4149.152694,-3013.057675,-5589.238178
14760.0,-5245180.714,-3796633.345,-2464292.357,4535.969150,-2746.194705,-5423.741011
14820.0,-4961939.537,-3952919.094,-2784361.499,4903.225089,-2467.512363,-5234.819434
14880.0,-4657284.518,-4092164.746,-3092405.359,5249.335603,-2178.212024,-5023.289376
14940.0,-4332529.533,-4213771.177,-3387093.534,5572.806978,-1879.540751,-4790.064404
15000.0,-3989075.203,-4317215.299,-3667153.307,5872.243136,-1572.785923,-4536.151787
15060.0,-3628402.858,-4402052.307,-3931375.138,6146.351661,-1259.269684,-4262.648140
15120.0,-3252068.147,-4467917.593,-4178617.887,6393.949379,-940.343244,-3970.734688
15180.0,-2861694.325,-4514528.310,-4407813.746,6613.967465,-617.381057,-3661.672165
15240.0,-2458965.255,-4541684.592,-4617972.849,6805.456054,-291.774896,-3336.795372
15300.0,-2045618.144,-4549270.404,-4808187.547,6967.588344,35.072142,-2997.507408
15360.0,-1623436.047,-4537254.045,-4977636.329,7099.664167,361.751686,-2645.273611
15420.0,-1194240.179,-4505688.274,-5125587.368,7201.113011,686.856156,-2281.615233
15480.0,-759882.056,-4454710.083,-5251401.683,7271.496484,1008.984831,-1908.102865
15540.0,-322235.509,-4384540.099,-5354535.899,7310.510209,1326.749880,-1526.349657
15600.0,116811.400,-4295481.633,-5434544.593,7317.985143,1638.782348,-1138.004350
15660.0,555364.525,-4187919.365,-5491082.218,7293.888305,1943.738044,-744.744154
15720.0,991531.805,-4062317.685,-5523904.597,7238.322922,2240.303341,-348.267509
15780.0,1423431.428,-3919218.688,-5532869.973,7151.527991,2527.200828,49.713257
15840.0,1849199.952,-3759239.831,-5517939.626,7033.877247,2803.194816,447.479319
15900.0,2267000.342,-3583071.274,-5479178.039,6885.877555,3067.096657,843.312777
15960.0,2675029.897,-3391472.899,-5416752.617,6708.166726,3317.769867,1235.504080
16020.0,3071528.029,-3185271.032,-5330932.968,6501.510769,3554.135016,1622.359407
16080.0,3454783.859,-2965354.882,-5222089.735,6266.800590,3775.174381,2002.207982
16140.0,3823143.600,-2732672.703,-5090692.998,6005.048148,3979.936323,2373.409289
16200.0,4175017.693,-2488227.711,-4937310.240,5717.382095,4167.539387,2734.360160
16260.0,4508887.666,-2233073.750,-4762603.903,5405.042908,4337.176097,3083.501696
16320.0,4823312.686,-1968310.755,-4567328.519,5069.377542,4488.116428,3419.326003
16380.0,5116935.779,-1695080.012,-4352327.456,4711.833616,4619.710953,3740.382699
16440.0,5388489.686,-1414559.229,-4118529.274,4333.953175,4731.393631,4045.285185
16500.0,5636802.331,-1127957.471,-3866943.718,3937.366040,4822.684246,4332.716627
16560.0,5860801.880,-836509.942,-3598657.351,3523.782772,4893.190472,4601.435647
16620.0,6059521.370,-541472.663,-3314828.866,3094.987302,4942.609556,4850.281685
16680.0,6232102.881,-244117.058,-3016684.080,2652.829228,4970.729619,5078.180007
16740.0,6377801.238,54275.521,-2705510.640,2199.215845,4977.430567,5284.146351
16800.0,6495987.235,352419.321,-2382652.464,1736.103913,4962.684599,5467.291177
16860.0,6586150.344,649029.723,-2049503.931,1265.491215,4926.556329,5626.823506
16920.0,6647900.927,942828.782,-1707503.865,789.407944,4869.202495,5762.054339
16980.0,6680971.916,1232550.728,-1358129.320,309.907938,4790.871284,5872.399633
17040.0,6685219.971,1516947.425,-1002889.196,-170.940173,4691.901258,5957.382822
17100.0,6660626.098,1794793.741,-643317.729,-651.061898,4572.719888,6016.636874
17160.0,6607295.736,2064892.834,-280967.859,-1128.385829,4433.841712,6049.905878
17220.0,6525458.303,2326081.299,82595.474,-1600.852584,4275.866107,6057.046152
17280.0,6415466.214,2577234.185,445802.088,-2066.423686,4099.474708,6038.026856
17340.0,6277793.356,2817269.838,807083.343,-2523.090361,3905.428466,5992.930132
17400.0,6113033.054,3045154.560,1164878.913,-2968.882207,3694.564361,5921.950748
17460.0,5921895.506,3259907.059,1517643.527,-3401.875691,3467.791799,5825.395254
17520.0,5705204.729,3460602.677,1863853.643,-3820.202454,3226.088683,5703.680659
17580.0,5463895.003,3646377.370,2202014.025,-4222.057370,2970.497199,5557.332633
17640.0,5199006.842,3816431.427,2530664.203,-4605.706334,2702.119325,5386.983234
17700.0,4911682.511,3970032.913,2848384.783,-4969.493750,2422.112072,5193.368177
17760.0,4603161.094,4106520.822,3153803.572,-5311.849670,2131.682507,4977.323660
17820.0,4274773.159,4225307.917,3445601.506,-5631.296573,1832.082539,4739.782751
17880.0,3927935.012,4325883.259,3722518.350,-5926.455740,1524.603530,4481.771356
17940.0,3564142.591,4407814.406,3983358.136,-6196.053205,1210.570724,4204.403792
18000.0,3184965.017,4470749.270,4226994.334,-6438.925255,891.337538,3908.877972
18060.0,2792037.822,4514417.629,4452374.710,-6654.023449,568.279728,3596.470233
18120.0,2387055.895,4538632.293,4658525.878,-6840.419148,242.789462,3268.529822
18180.0,1971766.174,4543289.898,4844557.498,-6997.307524,-83.730684,2926.473070
18240.0,1547960.106,4528371.355,5009666.124,-7124.011033,-409.873764,2571.777273
18300.0,1117465.923,4493941.922,5153138.675,-7219.982342,-734.234528,2205.974315
18360.0,682140.754,4440150.923,5274355.512,-7284.806694,-1055.415477,1830.644051
18420.0,243862.612,4367231.098,5372793.115,-7318.203700,-1372.032883,1447.407480
18480.0,-195477.706,4275497.596,5448026.346,-7320.028552,-1682.722748,1057.919751
18540.0,-633984.778,4165346.614,5499730.282,-7290.272649,-1986.146686,663.863008
18600.0,-1069766.730,4037253.686,5527681.622,-7229.063640,-2280.997683,266.939131
18660.0,-1500943.407,3891771.627,5531759.646,-7136.664877,-2566.005729,-131.137621
18720.0,-1925654.473,3729528.152,5511946.743,-7013.474277,-2839.943290,-528.648007
18780.0,-2342067.448,3551223.165,5468328.483,-6860.022615,-3101.630591,-923.875234
18840.0,-2748385.609,3357625.738,5401093.245,-6676.971230,-3349.940701,-1315.112367
18900.0,-3142855.743,3149570.796,5310531.411,-6465.109182,-3583.804384,-1700.669707
18960.0,-3523775.715,2927955.519,5197034.105,-6225.349845,-3802.214702,-2078.882082
19020.0,-3889501.807,2693735.465,5061091.505,-5958.726973,-4004.231355,-2448.116045
19080.0,-4238455.818,2447920.459,4903290.731,-5666.390239,-4188.984722,-2806.776923
19140.0,-4569131.867,2191570.233,4724313.303,-5349.600284,-4355.679613,-3153.315708
19200.0,-4880102.898,1925789.861,4524932.199,-5009.723273,-4503.598683,-3486.235746
19260.0,-5170026.834,1651724.990,4306008.521,-4648.225008,-4632.105525,-3804.099200
